Stage,Subject,Outcome,Focus Area,Focus Group,Content Group,Content Point
1,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Understand that oral language can be used in combination with nonverbal communication
1,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Understand when a message is not clear and ask questions and/or gesture to elicit support and/or seek clarification
1,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Follow extended instructions that contain connectives and conjunctions
1,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Listen to or engage with texts for enjoyment and recognise that their own experience can shape their ideas and opinions of texts
1,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Respond to information by asking relevant questions to extend their own and others' knowledge
1,English,Understanding/ Creating Texts,Oral language and communication,,Social and learning interactions,"Initiate, listen and/or respond in partner and group conversations"
1,English,Understanding/ Creating Texts,Oral language and communication,,Social and learning interactions,Interact to evaluate ideas and refine meaning
1,English,Understanding/ Creating Texts,Oral language and communication,,Social and learning interactions,Use a range of strategies for effective dialogue and manage digression from a topic
1,English,Understanding/ Creating Texts,Oral language and communication,,Understanding and using grammar when interacting,"Incorporate extended sentences (simple, compound, complex) during dialogue"
1,English,Understanding/ Creating Texts,Oral language and communication,,Understanding and using grammar when interacting,Organise key ideas in logical sequence
1,English,Understanding/ Creating Texts,Oral language and communication,,Understanding and using grammar when interacting,Use adjectives and adverbs to elaborate and/or provide some supporting details or justifications and express causal relationships
1,English,Understanding/ Creating Texts,Oral language and communication,,Understanding and using grammar when interacting,"Use tense correctly to discuss past, present and future events"
1,English,Understanding/ Creating Texts,Oral language and communication,,Understanding and using grammar when interacting,Link or compare ideas when interacting
1,English,Understanding/ Creating Texts,Oral language and communication,,Oral narrative,Recite poems and rhymes
1,English,Understanding/ Creating Texts,Oral language and communication,,Oral narrative,Recount narratives with key components
1,English,Understanding/ Creating Texts,Oral language and communication,,Oral narrative,Adapt a narrative for a particular audience
1,English,Understanding/ Creating Texts,Oral language and communication,,Oral narrative,Deliver a planned narrative to an audience for specific contexts and purposes
1,English,Understanding/ Creating Texts,Oral language and communication,,Understanding and using grammar when interacting,"Communicate extended ideas or sentences using gestures, symbols, signs, in combination with or in place of speech, during dialogue"
1,English,Understanding/ Creating Texts,Oral language and communication,,Understanding and using grammar when interacting,"Communicate ideas in the past, present and future using gestures, symbols, signs, in combination with or in place of speech"
1,English,Understanding/ Creating Texts,Oral language and communication,,Understanding and using grammar when interacting,"Use gestures, symbols, signs, in combination with or in place of speech, to link or compare ideas"
1,English,Understanding/ Creating Texts,Oral language and communication,,Oral narrative,"Use gestures, symbols, signs, in combination with or in place of speech, to engage with poems and rhymes"
1,English,Understanding/ Creating Texts,Oral language and communication,,Oral narrative,"Recount a narrative with key components using gestures, symbols, signs, in combination with or in place of speech"
1,English,Understanding/ Creating Texts,Oral language and communication,,Oral narrative,"Adapt a narrative for a particular audience using gestures, symbols, signs, in combination with or in place of speech"
1,English,Understanding/ Creating Texts,Oral language and communication,,Oral narrative,"Use gestures, symbols, signs, in combination with or in place of speech to deliver a planned narrative to an audience for specific contexts and purposes"
1,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Use taught morphemic knowledge to create word families
